Characters,ubermorons,Inheriteddrake,DarthDeplorable,Klaara Novaflame,DarthShay,Strawman Too,Pentarum,MasterDabran,OberonCalad,Jobu,BatFett,Magius,radonis,Gorgonzola,BourbonJedi,Keyli,Mr Kennedy,JaySa,TheLaser,Fuzzyref,AdmiralAck,DarthVadeг,STI Ceth Senpai,Lisbet,ThomasJuntil,Excessive Fist,meloenpc,Junkefer,Brill Counsil,Memearino,Ace Darkdust,Bar 2,Boondoggleman,NuggetVP,ROCKATANSKI,Tathos,Wylson,Mad Hatter,Agorathis,Magicbin,Delynander,Tong Sampah,
Aayla Secura,68 7 VIII,1 3 I,Locked,48 3 IV,Locked,1 7 I,85 7 VIII,Locked,85 7 VII,37 4 V,85 7 X,85 7 VIII,85 7 X,70 4 VIII,Locked,1 7 I,Locked,80 7 IX,Locked,25 3 IV,Locked,57 3 V,73 7 VI,Locked,Locked,Locked,85 7 XI,1 3 I,Locked,Locked,Locked,Locked,85 7 IX,Locked,85 7 VIII,Locked,85 7 X,85 7 IX,Locked,51 5 VI,85 7 XI,Locked,
Admiral Ackbar,85 7 X,85 7 IX,85 7 X,59 5 IV,77 7 VIII,85 7 XI,85 7 IX,85 7 IX,85 7 X,85 7 IX,85 7 IX,85 7 VIII,78 7 IX,80 7 VIII,85 7 VIII,85 7 VIII,85 7 XI,80 7 IX,85 7 IX,85 7 XI,75 7 VII,80 7 VIII,85 7 IX,85 7 XI,85 7 IX,80 7 IX,40 4 IV,85 7 X,85 7 XI,75 7 VIII,85 7 VIII,85 7 VIII,85 7 VII,83 7 VIII,85 7 XI,53 5 VI,85 7 XI,85 7 XI,85 7 VIII,85 7 IX,85 7 X,85 7 IX,
Ahsoka Tano,77 7 VIII,85 7 VIII,85 7 X,76 7 IX,39 3 III,53 7 VII,85 7 X,85 7 VIII,85 7 IX,85 7 VIII,85 7 X,85 7 VIII,80 7 X,64 7 VIII,85 7 X,85 7 X,85 7 X,80 7 X,85 7 VIII,56 7 VII,80 7 X,75 7 VIII,78 7 VIII,85 7 X,61 7 VII,80 7 VIII,85 7 X,85 7 VIII,85 7 X,61 6 VII,85 7 X,85 7 IX,85 7 X,70 7 VIII,85 7 X,44 3 VI,85 7 X,85 7 X,70 7 VII,81 7 VIII,85 7 X,85 7 X,
Ahsoka Tano (Fulcrum),66 4 VIII,1 4 I,1 3 I,81 3 VIII,50 5 VI,1 3 I,85 5 IX,1 3 I,66 3 VII,25 3 III,80 4 VIII,51 3 VI,85 4 XI,70 3 VIII,85 4 VIII,1 3 I,1 3 I,85 7 XI,1 3 I,11 3 III,1 3 I,1 3 I,1 1 I,1 3 I,1 1 I,1 3 I,1 4 I,1 3 I,1 3 I,58 3 V,1 3 I,54 3 VI,85 4 VI,1 3 I,77 4 VIII,Locked,85 4 VII,1 3 I,38 3 III,39 3 IV,1 3 I,51 3 VI,
Asajj Ventress,1 3 I,Locked,1 3 I,70 7 VIII,40 3 V,1 4 I,85 7 IX,85 7 XI,68 7 VII,Locked,80 7 VIII,62 7 VII,6 3 II,Locked,Locked,85 7 VIII,51 7 VII,58 6 VII,Locked,36 3 V,61 7 VIII,Locked,76 7 VIII,85 7 VIII,74 7 VIII,Locked,65 5 VIII,Locked,Locked,Locked,51 4 VII,Locked,50 5 IV,1 3 I,71 7 VIII,Locked,44 6 III,71 7 VIII,26 3 IV,Locked,85 7 VIII,51 4 VII,
B2 Super Battle Droid,50 7 V,Locked,1 5 I,Locked,Locked,85 7 X,85 7 VIII,Locked,85 7 VIII,49 4 VI,85 7 IX,Locked,85 7 XI,Locked,Locked,85 7 X,Locked,70 7 VIII,Locked,Locked,77 5 VIII,Locked,Locked,Locked,Locked,Locked,Locked,Locked,Locked,79 6 VIII,75 4 VIII,85 7 VIII,70 6 VIII,Locked,Locked,Locked,1 4 I,73 6 VIII,36 5 IV,Locked,Locked,Locked,
Barriss Offee,Locked,Locked,1 5 I,Locked,Locked,85 7 VIII,85 7 XI,Locked,85 7 VIII,25 6 III,65 7 VIII,Locked,Locked,75 5 IX,85 7 XI,85 7 XI,85 7 VIII,85 7 XI,1 4 I,2 4 II,70 6 VIII,64 5 VIII,74 7 VIII,85 7 X,42 4 V,1 5 I,85 7 XI,85 7 IX,85 7 X,Locked,1 4 I,66 7 VIII,85 7 XI,1 4 I,85 7 X,Locked,85 7 IX,85 7 XI,85 7 VIII,85 7 X,Locked,53 4 VII,
Baze Malbus,85 7 XI,85 4 IX,1 4 I,Locked,85 7 VII,Locked,85 6 X,Locked,85 5 X,Locked,85 7 XI,70 5 VII,85 5 XI,Locked,85 4 VIII,Locked,Locked,85 7 XI,Locked,62 4 VII,85 5 IX,85 3 X,12 5 III,Locked,Locked,85 6 XI,85 6 IX,Locked,Locked,85 5 XI,Locked,85 7 XI,Locked,85 7 XI,85 7 IX,Locked,Locked,1 3 I,Locked,80 4 VII,85 5 XI,85 4 VIII,
Biggs Darklighter,85 7 XI,85 7 X,85 7 X,80 7 X,85 7 X,85 7 XI,85 7 XI,85 7 VIII,85 7 X,85 7 XI,85 7 XI,85 7 XI,85 7 X,85 7 IX,85 7 X,85 7 XI,85 7 XI,85 7 XI,85 7 XI,85 7 X,75 7 VII,85 7 X,85 7 XI,85 7 XI,83 7 VIII,85 7 XI,80 7 VIII,85 7 X,85 7 XI,79 7 VIII,85 6 VIII,85 7 XI,85 7 VIII,85 7 X,85 7 X,74 7 VIII,85 7 X,85 7 XI,85 7 X,85 7 XI,85 7 XI,85 7 X,
Bistan,53 4 VII,45 4 IV,1 7 I,42 1 III,30 7 III,1 7 I,50 7 IV,85 6 VII,1 4 I,40 4 IV,85 7 IX,46 5 VI,1 1 I,1 7 I,54 5 VII,1 7 I,66 7 VIII,54 4 III,31 3 IV,66 6 VIII,85 7 VIII,1 1 I,2 6 II,45 5 VI,1 3 I,54 5 IV,43 3 V,45 4 V,85 7 VIII,55 5 III,80 5 VIII,38 7 II,50 6 III,1 6 I,45 5 VI,Locked,1 5 I,54 5 III,43 7 VI,69 5 VII,1 5 I,85 7 VIII,
Boba Fett,85 7 XI,85 7 IX,85 7 X,45 4 V,85 7 XI,64 7 II,85 7 XI,85 7 IX,85 7 XI,85 7 XI,85 7 XI,56 6 VII,85 7 XI,85 7 IX,85 7 X,85 7 VIII,85 7 IX,85 7 XI,85 7 X,85 7 VIII,85 7 X,85 7 X,85 7 X,85 7 VIII,85 7 IX,85 7 XI,80 7 IX,85 7 X,85 7 VIII,85 7 IX,80 6 IX,85 7 XI,85 7 IX,85 7 X,85 7 X,70 7 VII,85 7 X,85 7 XI,85 7 VIII,85 7 X,85 7 IX,85 7 VIII,
Bodhi Rook,1 1 I,1 1 I,1 7 I,1 1 I,1 1 I,1 1 I,60 7 V,1 1 I,1 1 I,25 1 III,65 7 VII,1 4 I,1 1 I,1 1 I,1 1 I,1 1 I,50 7 V,1 1 I,1 1 I,12 1 III,1 1 I,1 1 I,30 6 IV,1 1 I,1 1 I,1 1 I,1 4 I,40 1 IV,85 7 X,1 1 I,1 1 I,1 1 I,1 4 I,1 4 I,51 4 VII,Locked,1 7 I,1 1 I,31 4 IV,10 1 I,66 7 VIII,63 7 VIII,
Cad Bane,60 6 VII,80 7 VII,80 7 VIII,Locked,Locked,85 7 VIII,78 7 VII,85 7 VIII,80 7 VII,Locked,82 7 VIII,85 7 VIII,76 5 VII,1 3 I,74 7 VIII,67 5 VII,80 7 VIII,70 7 VIII,50 3 VI,67 7 VIII,80 6 VII,70 5 VIII,18 6 III,28 5 IV,70 3 VII,61 7 VII,80 7 VIII,Locked,85 7 VIII,60 5 V,Locked,41 3 IV,76 7 VII,Locked,85 7 VII,Locked,85 7 VII,75 7 VIII,80 7 VII,Locked,82 7 VIII,85 7 IX,
Captain Phasma,42 7 IV,80 7 VII,85 7 X,82 7 X,60 7 VII,85 7 XI,85 7 IX,85 7 IX,85 7 IX,65 5 VII,85 7 XI,85 7 VIII,85 7 VIII,80 7 IX,85 7 VIII,1 4 I,85 7 XI,85 7 XI,85 7 VIII,85 7 VIII,85 7 VII,70 7 VIII,85 7 XI,85 7 VIII,85 7 IX,80 7 X,65 7 VII,85 7 VIII,85 7 X,49 6 IV,52 4 VII,67 7 VII,85 7 VII,Locked,85 7 VIII,Locked,85 7 IX,85 7 XI,85 7 VIII,75 7 VII,85 7 X,85 7 XI,
Cassian Andor,35 7 V,1 4 I,1 7 I,70 6 VII,40 7 V,1 7 I,85 7 IX,85 6 VIII,1 4 I,25 5 III,80 7 VIII,85 7 VIII,1 3 I,75 7 IX,62 7 VIII,85 7 X,85 7 VIII,85 7 X,Locked,50 4 III,85 7 IX,Locked,53 7 VII,1 7 I,1 3 I,60 7 III,1 6 I,1 3 I,85 7 X,Locked,Locked,36 7 III,50 7 V,1 6 I,46 6 IV,62 4 VIII,1 7 I,1 4 I,54 7 VII,83 7 IX,85 7 VIII,85 7 VIII,
CC-2224 "Cody",85 7 XI,1 7 I,85 7 XI,33 5 IV,Locked,1 3 I,85 7 XI,85 7 VIII,1 4 I,Locked,85 7 XI,Locked,85 7 XI,1 4 I,85 7 XI,Locked,Locked,85 7 XI,70 5 VII,50 5 VI,85 7 XI,41 4 IV,85 7 X,Locked,85 7 VII,1 5 I,85 7 XI,58 7 VII,Locked,40 4 IV,Locked,73 7 VIII,50 5 IV,1 6 I,85 7 XI,Locked,85 7 X,1 3 I,85 7 IX,53 4 V,1 7 I,85 7 VIII,
Chief Chirpa,72 7 V,1 3 I,85 6 VII,1 3 I,50 4 I,1 5 I,85 7 VIII,1 3 I,85 7 VII,62 5 VII,85 7 VIII,85 7 VII,1 3 I,Locked,67 5 VII,85 6 VII,52 5 VII,72 7 VIII,66 6 VII,75 5 VII,72 7 IV,70 5 VII,85 7 VII,85 5 VIII,85 7 IX,70 5 VII,1 3 I,51 5 IV,85 6 VIII,62 3 IV,1 3 I,75 7 VII,85 7 VII,85 7 VII,85 7 IX,50 5 VI,85 7 IX,85 6 VII,Locked,74 5 VIII,70 4 VII,85 7 IX,
Chief Nebit,72 5 VII,Locked,65 7 VII,1 3 I,1 7 I,85 7 VIII,72 7 VIII,75 6 VI,85 7 VIII,68 6 VII,50 7 VI,70 7 VIII,72 5 VIII,72 7 VIII,67 5 VII,85 7 X,85 7 X,80 7 VIII,70 7 VIII,50 5 VI,85 7 X,72 5 VIII,85 7 X,85 7 VIII,85 7 VIII,53 4 VII,1 5 I,60 4 IV,85 7 VII,67 5 VIII,85 7 X,72 7 VIII,85 7 VIII,67 5 VIII,71 7 VIII,Locked,85 7 VIII,60 7 VI,1 4 I,75 7 VII,85 7 X,85 7 VIII,
Chirrut Îmwe,85 7 XI,85 4 X,1 7 I,20 4 III,85 7 VII,Locked,85 7 XI,1 4 I,85 7 X,Locked,85 7 XI,85 7 VIII,85 7 XI,1 4 I,85 6 IX,1 7 I,1 3 I,85 7 XI,Locked,62 7 VII,85 6 VIII,85 6 IX,64 7 VII,55 5 VII,Locked,85 7 XI,85 7 VIII,Locked,Locked,85 7 XI,Locked,85 7 XI,56 3 VII,85 7 XI,85 7 IX,Locked,Locked,1 3 I,85 7 VII,85 7 VIII,85 7 XI,85 7 VIII,
